Internal ID,Record Type,Date,Field,Old Value,New Value,Set By,Context,Type
7256,Invoice,07/02/2026 14:52,Amount,10.00,20.00,jsmith,UI,Change
7270,Invoice,07/02/2026 19:52,Department,a,b,mchen,UI,Change
7294,Invoice,07/03/2026 01:34,Class,a,b,mchen,UI,Change
7036,Invoice,07/01/2026 18:43,Department,a,b,kowusu,UI,Change
7069,Invoice,07/01/2026 18:08,Location,a,b,mchen,UI,Change
7194,Invoice,07/02/2026 09:08,Class,a,b,jsmith,UI,Change
7023,Invoice,07/01/2026 14:30,Class,a,b,dpatel,UI,Change
7078,Invoice,07/01/2026 18:06,Amount,10.00,20.00,dpatel,UI,Change
7265,Invoice,07/02/2026 17:28,Class,a,b,mchen,UI,Change
7031,Invoice,07/01/2026 15:20,Class,a,b,mchen,UI,Change
7250,Invoice,07/02/2026 15:00,Class,a,b,dpatel,UI,Change
7178,Invoice,07/02/2026 06:31,Location,a,b,kowusu,UI,Change
7075,Invoice,07/01/2026 20:53,Location,a,b,mchen,UI,Change
7153,Invoice,07/02/2026 02:51,Amount,10.00,20.00,alopez,UI,Change
7183,Invoice,07/02/2026 09:23,Terms,a,b,jsmith,UI,Change
7200,Invoice,07/02/2026 12:46,Memo,a,b,jsmith,UI,Change
7067,Invoice,07/01/2026 18:03,Location,a,b,jsmith,UI,Change
7044,Invoice,07/01/2026 19:58,Memo,a,b,kowusu,UI,Change
7270,Invoice,07/02/2026 16:30,Amount,10.00,20.00,jsmith,UI,Change
7188,Invoice,07/02/2026 06:58,Terms,a,b,dpatel,UI,Change
7254,Invoice,07/02/2026 14:38,Amount,10.00,20.00,jsmith,UI,Change
7281,Invoice,07/02/2026 17:47,Amount,10.00,20.00,dpatel,UI,Change
7060,Invoice,07/01/2026 16:00,Amount,10.00,20.00,jsmith,UI,Change
7035,Invoice,07/01/2026 13:51,Department,a,b,jsmith,UI,Change
7154,Invoice,07/02/2026 02:58,Amount,10.00,20.00,kowusu,UI,Change
7159,Invoice,07/02/2026 05:31,Class,a,b,dpatel,UI,Change
7084,Invoice,07/01/2026 18:48,Amount,10.00,20.00,dpatel,UI,Change
7076,Invoice,07/01/2026 19:35,Terms,a,b,kowusu,UI,Change
7272,Invoice,07/02/2026 16:44,Amount,10.00,20.00,kowusu,UI,Change
7214,Invoice,07/02/2026 15:15,Class,a,b,dpatel,UI,Change
7194,Invoice,07/02/2026 07:38,Amount,10.00,20.00,alopez,UI,Change
7111,Invoice,07/01/2026 21:57,Amount,10.00,20.00,mchen,UI,Change
7025,Invoice,07/01/2026 12:37,Class,a,b,jsmith,UI,Change
7159,Invoice,07/02/2026 07:03,Terms,a,b,jsmith,UI,Change
7231,Invoice,07/02/2026 13:10,Terms,a,b,dpatel,UI,Change
7184,Invoice,07/02/2026 09:14,Department,a,b,kowusu,UI,Change
7273,Invoice,07/02/2026 21:51,Location,a,b,jsmith,UI,Change
7166,Invoice,07/02/2026 09:42,Terms,a,b,dpatel,UI,Change
7242,Invoice,07/02/2026 13:31,Memo,a,b,dpatel,UI,Change
7222,Invoice,07/02/2026 10:54,Amount,10.00,20.00,kowusu,UI,Change
7113,Invoice,07/02/2026 01:12,Memo,a,b,alopez,UI,Change
7077,Invoice,07/01/2026 17:59,Amount,10.00,20.00,dpatel,UI,Change
7254,Invoice,07/02/2026 15:05,Class,a,b,jsmith,UI,Change
7178,Invoice,07/02/2026 05:55,Memo,a,b,kowusu,UI,Change
7244,Invoice,07/02/2026 18:15,Department,a,b,dpatel,UI,Change
7257,Invoice,07/02/2026 15:47,Location,a,b,jsmith,UI,Change
7143,Invoice,07/02/2026 07:36,Class,a,b,kowusu,UI,Change
7085,Invoice,07/01/2026 19:08,Class,a,b,mchen,UI,Change
7008,Invoice,07/01/2026 09:56,Amount,10.00,20.00,jsmith,UI,Change
7158,Invoice,07/02/2026 03:26,Amount,10.00,20.00,kowusu,UI,Change
7297,Invoice,07/02/2026 19:58,Location,a,b,kowusu,UI,Change
7044,Invoice,07/01/2026 14:12,Class,a,b,kowusu,UI,Change
7197,Invoice,07/02/2026 10:52,Location,a,b,jsmith,UI,Change
7119,Invoice,07/02/2026 00:03,Memo,a,b,jsmith,UI,Change
7024,Invoice,07/01/2026 16:42,Department,a,b,kowusu,UI,Change
7296,Invoice,07/02/2026 19:47,Department,a,b,jsmith,UI,Change
7101,Invoice,07/02/2026 00:41,Department,a,b,kowusu,UI,Change
7065,Invoice,07/01/2026 17:58,Department,a,b,jsmith,UI,Change
7243,Invoice,07/02/2026 13:21,Amount,10.00,20.00,jsmith,UI,Change
7286,Invoice,07/03/2026 00:31,Class,a,b,kowusu,UI,Change
7045,Invoice,07/01/2026 19:39,Class,a,b,mchen,UI,Change
7143,Invoice,07/02/2026 07:50,Terms,a,b,alopez,UI,Change
7225,Invoice,07/02/2026 12:06,Location,a,b,jsmith,UI,Change
7067,Invoice,07/01/2026 17:50,Class,a,b,jsmith,UI,Change
7263,Invoice,07/02/2026 21:29,Class,a,b,kowusu,UI,Change
7149,Invoice,07/02/2026 02:28,Class,a,b,jsmith,UI,Change
7060,Invoice,07/01/2026 22:03,Class,a,b,jsmith,UI,Change
7046,Invoice,07/01/2026 16:48,Class,a,b,jsmith,UI,Change
7038,Invoice,07/01/2026 18:11,Terms,a,b,mchen,UI,Change
7166,Invoice,07/02/2026 10:39,Department,a,b,kowusu,UI,Change
7131,Invoice,07/02/2026 06:32,Class,a,b,kowusu,UI,Change
7290,Invoice,07/02/2026 21:04,Class,a,b,alopez,UI,Change
7156,Invoice,07/02/2026 03:12,Amount,10.00,20.00,kowusu,UI,Change
7242,Invoice,07/02/2026 13:14,Amount,10.00,20.00,jsmith,UI,Change
7169,Invoice,07/02/2026 04:43,Amount,10.00,20.00,kowusu,UI,Change
7033,Invoice,07/01/2026 17:18,Terms,a,b,dpatel,UI,Change
7122,Invoice,07/02/2026 01:51,Terms,a,b,kowusu,UI,Change
7082,Invoice,07/02/2026 00:51,Memo,a,b,kowusu,UI,Change
7204,Invoice,07/02/2026 11:52,Memo,a,b,dpatel,UI,Change
7282,Invoice,07/02/2026 22:59,Terms,a,b,mchen,UI,Change
7209,Invoice,07/02/2026 13:23,Class,a,b,jsmith,UI,Change
7241,Invoice,07/02/2026 18:14,Location,a,b,alopez,UI,Change
7013,Invoice,07/01/2026 11:19,Class,a,b,dpatel,UI,Change
7255,Invoice,07/02/2026 14:45,Amount,10.00,20.00,mchen,UI,Change
7220,Invoice,07/02/2026 13:09,Class,a,b,dpatel,UI,Change
7240,Invoice,07/02/2026 19:31,Memo,a,b,jsmith,UI,Change
7038,Invoice,07/01/2026 14:23,Department,a,b,mchen,UI,Change
7206,Invoice,07/02/2026 09:53,Location,a,b,alopez,UI,Change
7131,Invoice,07/02/2026 01:34,Memo,a,b,jsmith,UI,Change
7250,Invoice,07/02/2026 14:10,Amount,10.00,20.00,jsmith,UI,Change
7017,Invoice,07/01/2026 13:07,Location,a,b,dpatel,UI,Change
7147,Invoice,07/02/2026 06:47,Terms,a,b,dpatel,UI,Change
7100,Invoice,07/01/2026 20:40,Amount,10.00,20.00,jsmith,UI,Change
7269,Invoice,07/02/2026 21:05,Location,a,b,jsmith,UI,Change
7175,Invoice,07/02/2026 09:19,Terms,a,b,jsmith,UI,Change
7156,Invoice,07/02/2026 06:29,Location,a,b,kowusu,UI,Change
