Internal ID,Record Type,Date,Field,Old Value,New Value,Set By,Context,Type
7183,Invoice,07/02/2026 07:46,Department,a,b,mchen,UI,Change
7164,Invoice,07/02/2026 04:08,Approval,Pending,Signed,mchen,WORKFLOW,Change
7236,Invoice,07/02/2026 14:16,Class,a,b,mchen,UI,Change
7065,Invoice,07/01/2026 20:01,Location,a,b,mchen,UI,Change
7187,Invoice,07/02/2026 08:25,Class,a,b,jsmith,UI,Change
7083,Invoice,07/02/2026 00:20,Terms,a,b,alopez,UI,Change
7092,Invoice,07/01/2026 23:52,Memo,a,b,jsmith,UI,Change
7139,Invoice,07/02/2026 04:01,Terms,a,b,dpatel,UI,Change
7264,Invoice,07/02/2026 22:04,Terms,a,b,alopez,UI,Change
7004,Invoice,07/01/2026 14:38,Location,a,b,jsmith,UI,Change
7126,Invoice,07/02/2026 05:44,Location,a,b,jsmith,UI,Change
7211,Invoice,07/02/2026 15:21,Department,a,b,kowusu,UI,Change
7210,Invoice,07/02/2026 13:07,Department,a,b,jsmith,UI,Change
7071,Invoice,07/01/2026 18:49,Location,a,b,dpatel,UI,Change
7081,Invoice,07/01/2026 18:27,Approval,Pending,Signed,mchen,WORKFLOW,Change
7015,Invoice,07/01/2026 14:36,Location,a,b,jsmith,UI,Change
7171,Invoice,07/02/2026 11:27,Class,a,b,mchen,UI,Change
7058,Invoice,07/01/2026 20:17,Department,a,b,alopez,UI,Change
7099,Invoice,07/01/2026 20:40,Location,a,b,alopez,UI,Change
7031,Invoice,07/01/2026 18:41,Memo,a,b,jsmith,UI,Change
7274,Invoice,07/02/2026 20:27,Location,a,b,dpatel,UI,Change
7253,Invoice,07/02/2026 14:31,Approval,Pending,Signed,mchen,WORKFLOW,Change
7128,Invoice,07/02/2026 03:57,Memo,a,b,alopez,UI,Change
7077,Invoice,07/01/2026 17:59,Approval,Pending,Signed,kowusu,WORKFLOW,Change
7093,Invoice,07/01/2026 19:51,Approval,Pending,Signed,alopez,WORKFLOW,Change
7285,Invoice,07/02/2026 18:15,Approval,Pending,Signed,mchen,WORKFLOW,Change
7117,Invoice,07/02/2026 02:41,Department,a,b,dpatel,UI,Change
7085,Invoice,07/01/2026 21:14,Class,a,b,mchen,UI,Change
7040,Invoice,07/01/2026 20:11,Department,a,b,dpatel,UI,Change
7121,Invoice,07/02/2026 04:38,Terms,a,b,alopez,UI,Change
7029,Invoice,07/01/2026 15:08,Memo,a,b,jsmith,UI,Change
7200,Invoice,07/02/2026 11:39,Class,a,b,jsmith,UI,Change
7145,Invoice,07/02/2026 08:00,Department,a,b,dpatel,UI,Change
7094,Invoice,07/01/2026 19:58,Approval,Pending,Signed,jsmith,WORKFLOW,Change
7273,Invoice,07/02/2026 16:51,Approval,Pending,Signed,alopez,WORKFLOW,Change
7059,Invoice,07/01/2026 22:18,Location,a,b,kowusu,UI,Change
7256,Invoice,07/02/2026 19:17,Terms,a,b,kowusu,UI,Change
7191,Invoice,07/02/2026 07:17,Approval,Pending,Signed,dpatel,WORKFLOW,Change
7225,Invoice,07/02/2026 11:15,Approval,Pending,Signed,alopez,WORKFLOW,Change
7203,Invoice,07/02/2026 12:43,Class,a,b,kowusu,UI,Change
7111,Invoice,07/02/2026 02:06,Terms,a,b,jsmith,UI,Change
7066,Invoice,07/01/2026 22:44,Terms,a,b,kowusu,UI,Change
7112,Invoice,07/01/2026 22:31,Location,a,b,kowusu,UI,Change
7066,Invoice,07/01/2026 16:42,Approval,Pending,Signed,jsmith,WORKFLOW,Change
7238,Invoice,07/02/2026 17:07,Class,a,b,alopez,UI,Change
7033,Invoice,07/01/2026 14:13,Department,a,b,kowusu,UI,Change
7256,Invoice,07/02/2026 14:52,Approval,Pending,Signed,kowusu,WORKFLOW,Change
7116,Invoice,07/02/2026 02:03,Memo,a,b,jsmith,UI,Change
7254,Invoice,07/02/2026 18:05,Department,a,b,dpatel,UI,Change
7023,Invoice,07/01/2026 17:05,Location,a,b,dpatel,UI,Change
7296,Invoice,07/02/2026 20:23,Location,a,b,kowusu,UI,Change
7270,Invoice,07/02/2026 19:23,Department,a,b,jsmith,UI,Change
7172,Invoice,07/02/2026 05:04,Approval,Pending,Signed,kowusu,WORKFLOW,Change
7279,Invoice,07/02/2026 21:32,Department,a,b,kowusu,UI,Change
7020,Invoice,07/01/2026 13:28,Class,a,b,jsmith,UI,Change
7048,Invoice,07/01/2026 17:16,Department,a,b,jsmith,UI,Change
7117,Invoice,07/02/2026 04:49,Memo,a,b,alopez,UI,Change
7041,Invoice,07/01/2026 14:41,Terms,a,b,mchen,UI,Change
7144,Invoice,07/02/2026 01:48,Approval,Pending,Signed,jsmith,WORKFLOW,Change
7091,Invoice,07/01/2026 19:37,Approval,Pending,Signed,dpatel,WORKFLOW,Change
7049,Invoice,07/01/2026 19:20,Location,a,b,dpatel,UI,Change
7016,Invoice,07/01/2026 10:54,Memo,a,b,dpatel,UI,Change
7235,Invoice,07/02/2026 12:25,Approval,Pending,Signed,mchen,WORKFLOW,Change
7224,Invoice,07/02/2026 16:44,Location,a,b,kowusu,UI,Change
7221,Invoice,07/02/2026 16:09,Class,a,b,dpatel,UI,Change
7230,Invoice,07/02/2026 16:02,Memo,a,b,alopez,UI,Change
7156,Invoice,07/02/2026 03:12,Approval,Pending,Signed,kowusu,WORKFLOW,Change
7088,Invoice,07/01/2026 19:16,Approval,Pending,Signed,kowusu,WORKFLOW,Change
7171,Invoice,07/02/2026 08:06,Department,a,b,jsmith,UI,Change
7272,Invoice,07/02/2026 16:44,Approval,Pending,Signed,dpatel,WORKFLOW,Change
7157,Invoice,07/02/2026 06:11,Terms,a,b,alopez,UI,Change
7121,Invoice,07/01/2026 23:07,Approval,Pending,Signed,jsmith,WORKFLOW,Change
7039,Invoice,07/01/2026 13:39,Department,a,b,alopez,UI,Change
7061,Invoice,07/01/2026 16:07,Approval,Pending,Signed,kowusu,WORKFLOW,Change
7048,Invoice,07/01/2026 20:04,Memo,a,b,dpatel,UI,Change
7172,Invoice,07/02/2026 06:29,Class,a,b,alopez,UI,Change
7062,Invoice,07/01/2026 16:14,Approval,Pending,Signed,alopez,WORKFLOW,Change
7151,Invoice,07/02/2026 07:06,Memo,a,b,dpatel,UI,Change
7085,Invoice,07/01/2026 18:55,Approval,Pending,Signed,kowusu,WORKFLOW,Change
7049,Invoice,07/01/2026 14:43,Approval,Pending,Signed,mchen,WORKFLOW,Change
7226,Invoice,07/02/2026 17:40,Terms,a,b,kowusu,UI,Change
7173,Invoice,07/02/2026 06:53,Department,a,b,kowusu,UI,Change
7055,Invoice,07/01/2026 15:54,Location,a,b,jsmith,UI,Change
7268,Invoice,07/02/2026 22:17,Department,a,b,mchen,UI,Change
7000,Invoice,07/01/2026 10:00,Memo,a,b,alopez,UI,Change
7069,Invoice,07/01/2026 17:03,Approval,Pending,Signed,mchen,WORKFLOW,Change
7106,Invoice,07/01/2026 22:18,Class,a,b,alopez,UI,Change
7107,Invoice,07/02/2026 02:24,Department,a,b,kowusu,UI,Change
7200,Invoice,07/02/2026 13:00,Memo,a,b,jsmith,UI,Change
7094,Invoice,07/02/2026 02:00,Terms,a,b,alopez,UI,Change
7096,Invoice,07/01/2026 20:20,Class,a,b,mchen,UI,Change
7258,Invoice,07/02/2026 17:37,Terms,a,b,alopez,UI,Change
