Internal ID,Record Type,Date,Field,Old Value,New Value,Set By,Context,Type
7260,Invoice,07/02/2026 18:56,Memo,a,b,jsmith,UI,Change
7108,Invoice,07/01/2026 23:58,Location,a,b,alopez,UI,Change
7269,Invoice,07/02/2026 16:45,Location,a,b,mchen,UI,Change
7204,Invoice,07/02/2026 08:48,Status,Open,Approved,jsmith,UI,Change
7005,Invoice,07/01/2026 11:40,Terms,a,b,kowusu,UI,Change
7194,Invoice,07/02/2026 13:59,Location,a,b,kowusu,UI,Change
7121,Invoice,07/02/2026 04:17,Terms,a,b,mchen,UI,Change
7228,Invoice,07/02/2026 13:29,Location,a,b,jsmith,UI,Change
7280,Invoice,07/02/2026 21:20,Location,a,b,jsmith,UI,Change
7218,Invoice,07/02/2026 12:20,Class,a,b,alopez,UI,Change
7197,Invoice,07/02/2026 12:51,Terms,a,b,jsmith,UI,Change
7068,Invoice,07/01/2026 18:04,Class,a,b,jsmith,UI,Change
7121,Invoice,07/01/2026 23:07,Status,Open,Approved,dpatel,UI,Change
7224,Invoice,07/02/2026 13:03,Terms,a,b,dpatel,UI,Change
7067,Invoice,07/01/2026 21:36,Terms,a,b,alopez,UI,Change
7055,Invoice,07/01/2026 19:14,Location,a,b,jsmith,UI,Change
7181,Invoice,07/02/2026 06:07,Status,Open,Approved,dpatel,UI,Change
7007,Invoice,07/01/2026 12:44,Terms,a,b,jsmith,UI,Change
7275,Invoice,07/02/2026 18:33,Location,a,b,dpatel,UI,Change
7154,Invoice,07/02/2026 05:41,Location,a,b,alopez,UI,Change
7014,Invoice,07/01/2026 11:50,Memo,a,b,alopez,UI,Change
7056,Invoice,07/01/2026 17:04,Terms,a,b,dpatel,UI,Change
7191,Invoice,07/02/2026 12:33,Location,a,b,kowusu,UI,Change
7135,Invoice,07/02/2026 04:01,Class,a,b,alopez,UI,Change
7286,Invoice,07/02/2026 22:05,Memo,a,b,mchen,UI,Change
7098,Invoice,07/01/2026 20:32,Class,a,b,kowusu,UI,Change
7162,Invoice,07/02/2026 06:53,Terms,a,b,dpatel,UI,Change
7035,Invoice,07/01/2026 15:55,Location,a,b,kowusu,UI,Change
7109,Invoice,07/01/2026 23:47,Memo,a,b,dpatel,UI,Change
7278,Invoice,07/02/2026 17:26,Status,Open,Approved,mchen,UI,Change
7117,Invoice,07/01/2026 23:20,Terms,a,b,dpatel,UI,Change
7121,Invoice,07/02/2026 04:15,Location,a,b,alopez,UI,Change
7176,Invoice,07/02/2026 09:09,Memo,a,b,kowusu,UI,Change
7257,Invoice,07/02/2026 16:02,Memo,a,b,dpatel,UI,Change
7138,Invoice,07/02/2026 02:38,Location,a,b,kowusu,UI,Change
7233,Invoice,07/02/2026 14:29,Terms,a,b,mchen,UI,Change
7013,Invoice,07/01/2026 15:58,Class,a,b,kowusu,UI,Change
7290,Invoice,07/02/2026 21:09,Memo,a,b,kowusu,UI,Change
7227,Invoice,07/02/2026 11:29,Status,Open,Approved,jsmith,UI,Change
7173,Invoice,07/02/2026 07:28,Department,a,b,kowusu,UI,Change
7230,Invoice,07/02/2026 11:56,Class,a,b,alopez,UI,Change
7040,Invoice,07/01/2026 15:27,Department,a,b,kowusu,UI,Change
7157,Invoice,07/02/2026 08:55,Department,a,b,dpatel,UI,Change
7176,Invoice,07/02/2026 05:32,Status,Open,Approved,alopez,UI,Change
7296,Invoice,07/02/2026 23:49,Memo,a,b,jsmith,UI,Change
7207,Invoice,07/02/2026 13:41,Terms,a,b,kowusu,UI,Change
7032,Invoice,07/01/2026 12:44,Status,Open,Approved,alopez,UI,Change
7240,Invoice,07/02/2026 16:11,Memo,a,b,kowusu,UI,Change
7199,Invoice,07/02/2026 08:13,Status,Open,Approved,dpatel,UI,Change
7171,Invoice,07/02/2026 04:57,Status,Open,Approved,dpatel,UI,Change
7022,Invoice,07/01/2026 11:34,Subsidiary,UK,DE,System,WORKFLOW,Change
7113,Invoice,07/02/2026 02:16,Location,a,b,jsmith,UI,Change
7057,Invoice,07/01/2026 15:53,Department,a,b,alopez,UI,Change
7232,Invoice,07/02/2026 12:04,Status,Open,Approved,dpatel,UI,Change
7102,Invoice,07/01/2026 21:47,Memo,a,b,jsmith,UI,Change
7291,Invoice,07/02/2026 18:57,Status,Open,Approved,jsmith,UI,Change
7187,Invoice,07/02/2026 12:42,Terms,a,b,mchen,UI,Change
7151,Invoice,07/02/2026 05:24,Memo,a,b,alopez,UI,Change
7097,Invoice,07/02/2026 00:35,Terms,a,b,mchen,UI,Change
7018,Invoice,07/01/2026 11:06,Subsidiary,UK,DE,System,WORKFLOW,Change
7015,Invoice,07/01/2026 15:17,Class,a,b,alopez,UI,Change
7253,Invoice,07/02/2026 15:37,Terms,a,b,alopez,UI,Change
7102,Invoice,07/02/2026 03:09,Location,a,b,dpatel,UI,Change
7258,Invoice,07/02/2026 15:43,Class,a,b,alopez,UI,Change
7029,Invoice,07/01/2026 16:26,Memo,a,b,jsmith,UI,Change
7195,Invoice,07/02/2026 12:15,Terms,a,b,alopez,UI,Change
7277,Invoice,07/02/2026 18:24,Memo,a,b,kowusu,UI,Change
7165,Invoice,07/02/2026 09:40,Location,a,b,alopez,UI,Change
7040,Invoice,07/01/2026 13:40,Status,Open,Approved,kowusu,UI,Change
7025,Invoice,07/01/2026 17:52,Location,a,b,kowusu,UI,Change
7156,Invoice,07/02/2026 03:12,Status,Open,Approved,alopez,UI,Change
7293,Invoice,07/02/2026 19:11,Status,Open,Approved,dpatel,UI,Change
7285,Invoice,07/02/2026 19:40,Terms,a,b,dpatel,UI,Change
7278,Invoice,07/02/2026 19:16,Terms,a,b,jsmith,UI,Change
7263,Invoice,07/02/2026 15:41,Status,Open,Approved,dpatel,UI,Change
7215,Invoice,07/02/2026 13:14,Location,a,b,mchen,UI,Change
7215,Invoice,07/02/2026 14:46,Class,a,b,dpatel,UI,Change
7255,Invoice,07/02/2026 19:29,Memo,a,b,mchen,UI,Change
7233,Invoice,07/02/2026 12:11,Status,Open,Approved,alopez,UI,Change
7190,Invoice,07/02/2026 08:58,Class,a,b,mchen,UI,Change
7072,Invoice,07/01/2026 22:06,Class,a,b,jsmith,UI,Change
7090,Invoice,07/02/2026 01:04,Location,a,b,dpatel,UI,Change
7083,Invoice,07/01/2026 23:08,Department,a,b,kowusu,UI,Change
7187,Invoice,07/02/2026 11:36,Location,a,b,dpatel,UI,Change
7016,Invoice,07/01/2026 10:52,Status,Open,Approved,dpatel,UI,Change
7127,Invoice,07/01/2026 23:49,Status,Open,Approved,mchen,UI,Change
7205,Invoice,07/02/2026 09:16,Memo,a,b,kowusu,UI,Change
7095,Invoice,07/01/2026 20:05,Status,Open,Approved,kowusu,UI,Change
7103,Invoice,07/02/2026 03:05,Department,a,b,alopez,UI,Change
7219,Invoice,07/02/2026 16:31,Location,a,b,dpatel,UI,Change
7211,Invoice,07/02/2026 09:37,Status,Open,Approved,kowusu,UI,Change
7143,Invoice,07/02/2026 01:41,Status,Open,Approved,kowusu,UI,Change
7072,Invoice,07/01/2026 23:28,Memo,a,b,jsmith,UI,Change
7281,Invoice,07/02/2026 17:47,Status,Open,Approved,kowusu,UI,Change
7259,Invoice,07/02/2026 19:18,Terms,a,b,mchen,UI,Change
7144,Invoice,07/02/2026 05:28,Terms,a,b,kowusu,UI,Change
7165,Invoice,07/02/2026 10:00,Department,a,b,kowusu,UI,Change
7217,Invoice,07/02/2026 10:19,Status,Open,Approved,mchen,UI,Change
7192,Invoice,07/02/2026 09:21,Memo,a,b,kowusu,UI,Change
7079,Invoice,07/01/2026 18:13,Status,Open,Approved,kowusu,UI,Change
7042,Invoice,07/01/2026 13:54,Status,Open,Approved,dpatel,UI,Change
7260,Invoice,07/02/2026 15:20,Status,Open,Approved,alopez,UI,Change
7119,Invoice,07/01/2026 22:53,Status,Open,Approved,jsmith,UI,Change
7107,Invoice,07/02/2026 00:26,Location,a,b,alopez,UI,Change
7114,Invoice,07/02/2026 00:35,Class,a,b,alopez,UI,Change
7089,Invoice,07/01/2026 21:27,Memo,a,b,jsmith,UI,Change
7090,Invoice,07/02/2026 00:37,Terms,a,b,alopez,UI,Change
7111,Invoice,07/02/2026 00:14,Class,a,b,mchen,UI,Change
7021,Invoice,07/01/2026 14:47,Department,a,b,jsmith,UI,Change
7035,Invoice,07/01/2026 15:31,Class,a,b,kowusu,UI,Change
7262,Invoice,07/02/2026 19:21,Location,a,b,alopez,UI,Change
7239,Invoice,07/02/2026 18:25,Terms,a,b,dpatel,UI,Change
7169,Invoice,07/02/2026 05:31,Class,a,b,mchen,UI,Change
7213,Invoice,07/02/2026 13:31,Class,a,b,dpatel,UI,Change
7173,Invoice,07/02/2026 09:42,Class,a,b,jsmith,UI,Change
7238,Invoice,07/02/2026 12:50,Class,a,b,dpatel,UI,Change
7192,Invoice,07/02/2026 13:43,Department,a,b,alopez,UI,Change
7283,Invoice,07/02/2026 19:02,Department,a,b,dpatel,UI,Change
7060,Invoice,07/01/2026 16:00,Status,Open,Approved,jsmith,UI,Change
7071,Invoice,07/01/2026 19:03,Location,a,b,alopez,UI,Change
7229,Invoice,07/02/2026 14:46,Class,a,b,kowusu,UI,Change
7065,Invoice,07/01/2026 22:58,Department,a,b,jsmith,UI,Change
7284,Invoice,07/02/2026 20:51,Class,a,b,kowusu,UI,Change
7097,Invoice,07/01/2026 20:52,Location,a,b,mchen,UI,Change
7073,Invoice,07/01/2026 20:20,Memo,a,b,dpatel,UI,Change
7209,Invoice,07/02/2026 10:35,Class,a,b,jsmith,UI,Change
7249,Invoice,07/02/2026 15:11,Terms,a,b,jsmith,UI,Change
7054,Invoice,07/01/2026 15:18,Status,Open,Approved,alopez,UI,Change
7001,Invoice,07/01/2026 09:07,Subsidiary,UK,DE,System,WORKFLOW,Change
7054,Invoice,07/01/2026 20:42,Department,a,b,kowusu,UI,Change
7276,Invoice,07/02/2026 21:38,Class,a,b,kowusu,UI,Change
7073,Invoice,07/01/2026 20:14,Class,a,b,mchen,UI,Change
7052,Invoice,07/01/2026 17:03,Department,a,b,jsmith,UI,Change
7077,Invoice,07/01/2026 18:43,Location,a,b,dpatel,UI,Change
7196,Invoice,07/02/2026 08:17,Class,a,b,jsmith,UI,Change
7264,Invoice,07/02/2026 17:15,Class,a,b,kowusu,UI,Change
7018,Invoice,07/01/2026 14:53,Class,a,b,mchen,UI,Change
7079,Invoice,07/02/2026 00:03,Memo,a,b,dpatel,UI,Change
7006,Invoice,07/01/2026 09:42,Subsidiary,UK,DE,System,WORKFLOW,Change
7004,Invoice,07/01/2026 14:59,Terms,a,b,alopez,UI,Change
7014,Invoice,07/01/2026 15:25,Department,a,b,dpatel,UI,Change
7052,Invoice,07/01/2026 19:38,Location,a,b,kowusu,UI,Change
7147,Invoice,07/02/2026 04:03,Memo,a,b,alopez,UI,Change
